Datetime,Open,High,Low,Close,Volume,bb_upper,bb_middle,bb_lower,rsi
2022-05-15 17:30:00,129.362,129.399,129.353,129.381,0,129.5238562448354,129.27485,129.02584375516457,60.3424620703749
2022-05-15 18:00:00,129.381,129.43,129.293,129.357,0,129.47980667194545,129.2977,129.11559332805453,58.796496952570365
2022-05-15 18:30:00,129.362,129.488,129.33,129.413,0,129.45109005952082,129.31779999999998,129.18450994047913,61.288659383357064
2022-05-15 19:00:00,129.413,129.44,129.353,129.367,0,129.43746131892658,129.3289,129.22033868107343,58.17593910557358
2022-05-15 19:30:00,129.367,129.499,129.364,129.407,0,129.44688956162832,129.33325,129.21961043837166,60.07480319655174
2022-05-15 20:00:00,129.407,129.549,129.328,129.457,0,129.46388359752407,129.3383,129.21271640247593,62.37437064762402
2022-05-15 20:30:00,129.454,129.639,129.406,129.482,0,129.48525512091507,129.3449,129.20454487908492,63.50617955089452
2022-05-15 21:00:00,129.481,129.543,129.246,129.264,0,129.48196337689635,129.34665,129.21133662310368,49.518190905705964
2022-05-15 21:30:00,129.267,129.319,128.994,129.098,0,129.50696154544684,129.3399,129.17283845455316,41.94238728999818
2022-05-15 22:00:00,129.098,129.107,128.698,128.84,0,129.58993081470513,129.31525,129.04056918529486,33.391735338578044
2022-05-15 22:30:00,128.84,129.032,128.806,128.984,0,129.60476333973943,129.296,128.98723666026055,40.66283869848376
2022-05-15 23:00:00,128.986,129.038,128.722,128.787,0,129.64967571638024,129.26975,128.88982428361973,35.02917938806186
2022-05-15 23:30:00,128.788,128.95,128.787,128.907,0,129.65573181467798,129.2471,128.838468185322,40.44210351991183
2022-05-16 00:00:00,128.908,129.028,128.862,129.015,0,129.65062190869577,129.23160000000001,128.81257809130426,44.89205235753185
2022-05-16 00:30:00,129.018,129.039,128.912,129.015,0,129.6413352567183,129.2153,128.78926474328173,44.89205235753185
2022-05-16 01:00:00,129.013,129.08,128.861,128.872,0,129.63803828648355,129.19155,128.74506171351646,40.27148829561437
2022-05-16 01:30:00,128.871,129.023,128.869,128.991,0,129.6254406730825,129.175,128.72455932691753,45.31559891688449
2022-05-16 02:00:00,128.989,129.072,128.915,128.942,0,129.61278618814484,129.15630000000002,128.6998138118552,43.679845614167036
2022-05-16 02:30:00,128.941,129.071,128.854,128.883,0,129.61282864211117,129.14135000000002,128.66987135788887,41.726742474795444
2022-05-16 03:00:00,128.884,129.246,128.794,129.171,0,129.592179814417,129.13164999999998,128.67112018558296,52.81727216049213
2022-05-16 03:30:00,129.172,129.399,129.13,129.359,0,129.58879162836544,129.13055000000003,128.6723083716346,58.38505583858832
2022-05-16 04:00:00,129.361,129.47,129.274,129.318,0,129.58328864068392,129.1286,128.6739113593161,56.81056863642802
2022-05-16 04:30:00,129.316,129.413,129.254,129.377,0,129.57723605535855,129.1268,128.67636394464145,58.543122945212126
2022-05-16 05:00:00,129.377,129.418,129.292,129.301,0,129.56777356433503,129.12349999999998,128.67922643566493,55.457008188246725
2022-05-16 05:30:00,129.301,129.384,129.291,129.324,0,129.5544082834138,129.11935,128.6842917165862,56.2093522233372
2022-05-16 06:00:00,129.325,129.355,129.229,129.311,0,129.52871172126436,129.11205,128.69538827873566,55.63734215518763
2022-05-16 06:30:00,129.311,129.394,129.302,129.309,0,129.49543693699317,129.10340000000002,128.71136306300687,55.54369357966348
2022-05-16 07:00:00,129.307,129.367,129.274,129.311,0,129.5021487259906,129.10575,128.7093512740094,55.624132519835435
2022-05-16 07:30:00,129.31,129.494,129.309,129.485,0,129.55450465759816,129.1251,128.69569534240185,62.05654356248586
2022-05-16 08:00:00,129.488,129.613,129.465,129.503,0,129.59676790153543,129.15825,128.7197320984646,62.6595397137228
2022-05-16 08:30:00,129.503,129.503,129.165,129.296,0,129.6086452506261,129.17385,128.73905474937388,52.35520339786659
2022-05-16 09:00:00,129.295,129.328,129.028,129.115,0,129.58866329039964,129.19025000000002,128.7918367096004,45.33486475579089
2022-05-16 09:30:00,129.117,129.249,128.98,129.089,0,129.5793580393453,129.19935,128.81934196065473,44.41358090740473
2022-05-16 10:00:00,129.088,129.17,129.03,129.116,0,129.57708828793923,129.20440000000002,128.8317117120608,45.64880382029814
2022-05-16 10:30:00,129.112,129.17,129.036,129.071,0,129.57496329339273,129.2072,128.83943670660727,43.897932841040586
2022-05-16 11:00:00,129.072,129.148,129.05,129.117,0,129.55679995178164,129.21945,128.88210004821835,46.17079304930425
2022-05-16 11:30:00,129.119,129.136,129.064,129.136,0,129.55004136754687,129.2267,128.90335863245312,47.123667406738655
2022-05-16 12:00:00,129.138,129.169,129.1,129.136,0,129.53574555277655,129.2364,128.93705444722346,47.12366740673866
2022-05-16 12:30:00,129.136,129.144,129.02,129.045,0,129.51225697930604,129.2445,128.97674302069393,42.904934241157534
2022-05-16 13:00:00,129.045,129.254,129.038,129.234,0,129.5133485321132,129.24765000000002,128.98195146788683,52.43024192444937
2022-05-16 13:30:00,129.234,129.279,129.218,129.266,0,129.5039536356656,129.243,128.9820463643344,53.83457502006021
2022-05-16 14:00:00,129.267,129.403,129.239,129.382,0,129.51227337327717,129.2462,128.9801266267228,58.60522357174875
2022-05-16 14:30:00,129.383,129.384,129.081,129.1,0,129.49858468963882,129.23235,128.96611531036118,46.126121726333125
2022-05-16 15:00:00,129.101,129.129,129.029,129.066,0,129.49431620333309,129.22060000000002,128.94688379666695,44.88514363759072
2022-05-16 15:30:00,129.067,129.109,129.011,129.109,0,129.48336583129148,129.20985000000002,128.93633416870856,46.83333153888972
2022-05-16 16:00:00,129.108,129.124,129.059,129.08,0,129.47326043345734,129.1983,128.92333956654264,45.66107537980569
2022-05-16 16:30:00,129.08,129.131,129.071,129.104,0,129.46101627990845,129.18805,128.91508372009156,46.8468293123074
2022-05-16 17:00:00,129.071,129.129,129.071,129.118,0,129.4469072810317,129.1784,128.9098927189683,47.56561788857251
2022-05-16 17:30:00,129.118,129.118,129.014,129.062,0,129.39009318750402,129.15725,128.924406812496,44.94731196052333
2022-05-16 18:00:00,129.064,129.091,128.95,128.968,0,129.3165327927195,129.13049999999998,128.94446720728047,40.8795301342539
2022-05-16 18:30:00,128.968,129.066,128.962,129.014,0,129.29260828575016,129.1164,128.94019171424983,43.570890105013014
2022-05-16 19:00:00,129.015,129.048,128.969,128.971,0,129.29646943148043,129.1092,128.92193056851954,41.66162840775209
2022-05-16 19:30:00,128.971,128.975,128.862,128.948,0,129.3021162720736,129.10215,128.9021837279264,40.63592167506365
2022-05-16 20:00:00,128.948,129.147,128.826,129.096,0,129.30102923845914,129.10115,128.90127076154084,49.28792893731747
2022-05-16 20:30:00,129.093,129.285,129.09,129.2,0,129.3114572048445,129.1076,128.9037427951555,54.325521619348144
2022-05-16 21:00:00,129.2,129.259,129.1,129.228,0,129.3236639187014,129.11315000000002,128.90263608129862,55.60420469734645
2022-05-16 21:30:00,129.228,129.352,129.162,129.295,0,129.34598388107426,129.1211,128.89621611892576,58.59151359487114
2022-05-16 22:00:00,129.296,129.354,129.172,129.186,0,129.350196028136,129.12359999999998,128.89700397186397,52.41262223952558
2022-05-16 22:30:00,129.19,129.25,129.166,129.248,0,129.36351759990703,129.13375000000002,128.903982400093,55.30018506287114
2022-05-16 23:00:00,129.248,129.334,129.238,129.32,0,129.37814787580697,129.13805,128.897952124193,58.4530428364405
2022-05-16 23:30:00,129.321,129.447,129.315,129.337,0,129.39107657198028,129.1416,128.89212342801974,59.18505612799194
2022-05-17 00:00:00,129.339,129.37,129.293,129.361,0,129.38611667112423,129.14055000000002,128.8949833288758,60.249849945333196
2022-05-17 00:30:00,129.361,129.432,129.352,129.392,0,129.42304346757066,129.15515,128.88725653242932,61.641849546779625
2022-05-17 01:00:00,129.392,129.404,129.298,129.334,0,129.4439707507924,129.16855,128.89312924920762,57.57913370032969
2022-05-17 01:30:00,129.334,129.413,129.29,129.338,0,129.46348827130421,129.18,128.8965117286958,57.7857746041537
2022-05-17 02:00:00,129.337,129.369,129.2,129.238,0,129.46859335575866,129.1879,128.90720664424137,51.08595692642996
2022-05-17 02:30:00,129.238,129.354,129.236,129.264,0,129.47569127929057,129.1959,128.91610872070942,52.62396559038728
2022-05-17 03:00:00,129.265,129.419,129.261,129.296,0,129.4854361344643,129.2048,128.92416386553572,54.51941658725092
2022-05-17 03:30:00,129.296,129.411,129.251,129.39,0,129.50485866806267,129.2212,128.93754133193735,59.629004470692315
2022-05-17 04:00:00,129.394,129.558,129.361,129.48,0,129.52682542735812,129.2468,128.9667745726419,63.82009124421973
2022-05-17 04:30:00,129.479,129.498,129.328,129.37,0,129.52793127419108,129.2646,129.00126872580893,56.14780440629568
2022-05-17 05:00:00,129.368,129.371,129.245,129.297,0,129.5072854234864,129.2809,129.0545145765136,51.70539924952126
2022-05-17 05:30:00,129.295,129.374,129.266,129.283,0,129.4648759249253,129.29765,129.1304240750747,50.87407250989104
2022-05-17 06:00:00,129.283,129.339,129.21,129.259,0,129.44674339277572,129.3058,129.1648566072243,49.407522686261935
2022-05-17 06:30:00,129.26,129.341,129.26,129.334,0,129.44518684926223,129.3125,129.17981315073777,53.881654182014636
2022-05-17 07:00:00,129.334,129.403,129.287,129.311,0,129.44357245651236,129.31664999999998,129.1897275434876,52.3526361428504
2022-05-17 07:30:00,129.311,129.329,129.185,129.324,0,129.4446620794991,129.3181,129.19153792050088,53.161682075294515
2022-05-17 08:00:00,129.324,129.389,129.279,129.31,0,129.4355979782707,129.3243,129.2130020217293,52.13500680259646
2022-05-17 08:30:00,129.309,129.594,129.309,129.577,0,129.49211693815744,129.34075,129.1893830618426,65.7285971814792
2022-05-17 09:00:00,129.577,129.751,129.491,129.718,0,129.58359687700698,129.36065,129.137703122993,70.49418358528814
2022-05-17 09:30:00,129.719,129.78,129.579,129.591,0,129.6174002201744,129.37335,129.12929977982557,62.115874771810496
2022-05-17 10:00:00,129.589,129.658,129.315,129.328,0,129.61650694427888,129.37169999999998,129.12689305572107,49.10123373683983
2022-05-17 10:30:00,129.331,129.352,129.069,129.292,0,129.61371910850616,129.3667,129.11968089149386,47.63013166861814
2022-05-17 11:00:00,129.291,129.361,129.229,129.356,0,129.61442246444145,129.3678,129.12117753555853,50.471129994815904
2022-05-17 11:30:00,129.356,129.356,129.287,129.316,0,129.61403952366572,129.3667,129.1193604763343,48.69316897141602
2022-05-17 12:00:00,129.317,129.337,129.238,129.242,0,129.61382905857184,129.3669,129.11997094142814,45.499827440528655
2022-05-17 12:30:00,129.243,129.384,129.243,129.355,0,129.6139408038817,129.37145,129.12895919611833,50.805332868052346
2022-05-17 13:00:00,129.354,129.382,129.342,129.365,0,129.6149499114084,129.3749,129.1348500885916,51.25754532568566
2022-05-17 13:30:00,129.368,129.384,129.261,129.286,0,129.6127037859112,129.3697,129.12669621408878,47.539688967385516
2022-05-17 14:00:00,129.289,129.45,129.179,129.31,0,129.60003349841924,129.3612,129.12236650158076,48.7557319616174
2022-05-17 14:30:00,129.307,129.422,129.29,129.414,0,129.6033253216465,129.3634,129.12347467835352,53.75794283704053
2022-05-17 15:00:00,129.413,129.469,129.409,129.448,0,129.61154465905787,129.37095,129.13035534094212,55.29436044359694
2022-05-17 15:30:00,129.449,129.451,129.359,129.379,0,129.61294095675674,129.37575,129.13855904324328,51.55098044384883
2022-05-17 16:00:00,129.378,129.4,129.35,129.375,0,129.61263221473575,129.38155,129.15046778526425,51.33401832092399
2022-05-17 16:30:00,129.371,129.395,129.341,129.355,0,129.6129982638111,129.3826,129.15220173618889,50.19645718549386
2022-05-17 17:00:00,129.353,129.4,129.319,129.362,0,129.61344128316077,129.38515,129.15685871683925,50.609000946361235
2022-05-17 17:30:00,129.355,129.377,129.353,129.357,0,129.61377277362533,129.3868,129.15982722637466,50.288569070963725
2022-05-17 18:00:00,129.359,129.44,129.359,129.366,0,129.61408198138645,129.3896,129.16511801861355,50.89130013138034
2022-05-17 18:30:00,129.365,129.416,129.338,129.41,0,129.58903053317667,129.38125,129.17346946682332,53.83806933769806
2022-05-17 19:00:00,129.411,129.508,129.385,129.502,0,129.52191679493268,129.37045,129.21898320506733,59.33285999801985
2022-05-17 19:30:00,129.503,129.536,129.406,129.422,0,129.47801551606224,129.36200000000002,129.2459844839378,53.38238045784591
2022-05-17 20:00:00,129.422,129.461,129.274,129.294,0,129.47921862750292,129.3603,129.24138137249707,45.5167645835081
2022-05-17 20:30:00,129.295,129.412,129.223,129.246,0,129.48369964187373,129.358,129.23230035812628,42.96042070833598
2022-05-17 21:00:00,129.247,129.344,129.168,129.263,0,129.48570599709564,129.35335,129.22099400290438,44.15664268698933
2022-05-17 21:30:00,129.26,129.26,129.081,129.221,0,129.49230859392247,129.34859999999998,129.20489140607748,41.82299319032261
2022-05-17 22:00:00,129.226,129.251,129.098,129.169,0,129.50235835418482,129.34494999999998,129.18754164581514,39.06990174174953
2022-05-17 22:30:00,129.171,129.223,129.166,129.17,0,129.51044678814554,129.3357,129.16095321185446,39.15285378353476
2022-05-17 23:00:00,129.17,129.187,129.074,129.134,0,129.51900304710773,129.32414999999997,129.12929695289222,37.1899114975627
2022-05-17 23:30:00,129.132,129.155,129.073,129.124,0,129.52918420646904,129.31605000000002,129.102915793531,36.640387891247585
2022-05-18 00:00:00,129.126,129.168,128.943,129.016,0,129.55147099065687,129.30134999999999,129.0512290093431,31.266919030555997
2022-05-18 00:30:00,129.016,129.094,128.941,129.093,0,129.54544234558637,129.2853,129.02515765441365,38.22312254916042
2022-05-18 01:00:00,129.093,129.226,129.072,129.209,0,129.52429403752066,129.27335,129.02240596247933,46.93594475571986
2022-05-18 01:30:00,129.208,129.21,129.137,129.14,0,129.5138396164772,129.26139999999998,129.00896038352275,43.046837382242366
2022-05-18 02:00:00,129.141,129.173,129.021,129.173,0,129.5008989582654,129.2513,129.00170104173458,45.37794301158837
2022-05-18 02:30:00,129.173,129.281,129.122,129.228,0,129.49009524259543,129.24495000000002,128.9998047574046,49.11610316652066
2022-05-18 03:00:00,129.23,129.242,129.138,129.199,0,129.47661793087084,129.23680000000002,128.9969820691292,47.27881846250934
2022-05-18 03:30:00,129.197,129.341,129.151,129.322,0,129.4718253998353,129.23505,128.9982746001647,54.9723181769452
2022-05-18 04:00:00,129.323,129.346,129.204,129.22,0,129.45680272311668,129.22775000000001,128.99869727688335,48.63420006609606
2022-05-18 04:30:00,129.222,129.245,129.158,129.22,0,129.4314943433415,129.21824999999998,129.00500565665845,48.63420006609606
2022-05-18 05:00:00,129.22,129.241,129.112,129.135,0,129.37139215715933,129.1999,129.0284078428407,43.758198552511445
2022-05-18 05:30:00,129.134,129.203,129.124,129.157,0,129.32524909800267,129.18665,129.0480509019973,45.28717101709253
2022-05-18 06:00:00,129.157,129.159,129.075,129.089,0,129.31201622309723,129.1764,129.04078377690277,41.52910878266933
2022-05-18 06:30:00,129.09,129.186,129.061,129.16,0,129.3040195207964,129.1721,129.0401804792036,46.51932932816481
2022-05-18 07:00:00,129.16,129.244,129.126,129.18,0,129.29322485768162,129.16795,129.04267514231836,47.86901394037694
2022-05-18 07:30:00,129.178,129.231,129.087,129.105,0,129.2878039293741,129.16215,129.0364960706259,43.441534433759905
2022-05-18 08:00:00,129.104,129.119,128.994,129.083,0,129.28807484389375,129.15785,129.02762515610624,42.20829890394783
2022-05-18 08:30:00,129.084,129.128,128.865,128.9,0,129.31609780920627,129.14435,128.97260219079374,33.65076064854662
2022-05-18 09:00:00,128.9,128.921,128.663,128.746,0,129.3693001380543,129.12495,128.8805998619457,28.427476791712195
2022-05-18 09:30:00,128.747,128.752,128.505,128.573,0,129.44032938043736,129.0974,128.75447061956262,23.93320207266008
2022-05-18 10:00:00,128.572,128.687,128.525,128.605,0,129.48067881270057,129.07685,128.67302118729944,26.255611778244116
2022-05-18 10:30:00,128.604,128.648,128.463,128.481,0,129.52613285025322,129.04625,128.56636714974675,23.28845332331997
2022-05-18 11:00:00,128.485,128.495,128.188,128.191,0,129.59611393863744,128.99535,128.39458606136256,18.12853984963911
2022-05-18 11:30:00,128.19,128.27,128.119,128.213,0,129.63496909548985,128.949,128.26303090451017,19.58417541655467
2022-05-18 12:00:00,128.213,128.348,128.211,128.308,0,129.63733208696436,128.90574999999998,128.1741679130356,25.72528339863291
2022-05-18 12:30:00,128.308,128.349,128.232,128.337,0,129.6169776392347,128.8612,128.1054223607653,27.544300752396126
2022-05-18 13:00:00,128.334,128.338,128.24,128.256,0,129.59682646232318,128.81405,128.03127353767684,25.65443887968381
2022-05-18 13:30:00,128.255,128.294,128.007,128.068,0,129.5617383698371,128.75135,127.94096163016292,21.898856718844158
2022-05-18 14:00:00,128.069,128.192,128.063,128.133,0,129.5200786110495,128.697,127.87392138895048,25.935893674588158
2022-05-18 14:30:00,128.133,128.19,128.09,128.099,0,129.4666054910901,128.64095,127.8152945089099,25.202069881542513
2022-05-18 15:00:00,128.099,128.167,128.078,128.108,0,129.41370543012846,128.5896,127.7654945698715,25.800536064734857
2022-05-18 15:30:00,128.107,128.259,128.1,128.249,0,129.33774788133246,128.5442,127.75065211866752,34.625621083639246
2022-05-18 16:00:00,128.248,128.276,128.166,128.177,0,129.26606762796047,128.49859999999998,127.73113237203951,32.49993701901671
2022-05-18 16:30:00,128.177,128.248,128.174,128.207,0,129.1647010700288,128.45094999999998,127.73719892997116,34.30951399264089
2022-05-18 17:00:00,128.203,128.269,128.158,128.262,0,129.0389671791073,128.40505000000002,127.77113282089276,37.61170448062672
2022-05-18 17:30:00,128.263,128.331,128.254,128.306,0,128.9123139983291,128.3651,127.81788600167091,40.20149504150876
2022-05-18 18:00:00,128.304,128.474,128.284,128.41,0,128.76990295068833,128.33145,127.89299704931165,45.91620302233543
2022-05-18 18:30:00,128.409,128.41,128.282,128.295,0,128.65361543661894,128.3012,127.94878456338107,41.224715472383636
2022-05-18 19:00:00,128.302,128.394,128.217,128.245,0,128.56381110263172,128.27614999999997,127.98848889736823,39.34252455832639
2022-05-18 19:30:00,128.246,128.263,127.907,127.928,0,128.5358012846277,128.2439,127.95199871537228,29.992830498772648
2022-05-18 20:00:00,127.929,128.41,127.896,128.383,0,128.4828092797624,128.2328,127.98279072023762,48.80058642109618
2022-05-18 20:30:00,128.384,128.478,128.314,128.368,0,128.45890873223527,128.22715,127.9953912677647,48.33952226466905
2022-05-18 21:00:00,128.368,128.624,128.368,128.489,0,128.49949084751125,128.24205,127.98460915248876,52.2579861573494
2022-05-18 21:30:00,128.489,128.509,128.41,128.46,0,128.52825645869197,128.2544,127.98054354130804,51.25455584452556
2022-05-18 22:00:00,128.462,128.564,128.421,128.501,0,128.55766980513465,128.26405,127.97043019486536,52.639156453522574
2022-05-18 22:30:00,128.5,128.717,128.499,128.69,0,128.62838262138058,128.2817,127.93501737861942,58.49221272590669
2022-05-18 23:00:00,128.69,128.862,128.689,128.805,0,128.72365127860758,128.30915,127.89464872139241,61.60174771367806
2022-05-18 23:30:00,128.805,128.809,128.681,128.749,0,128.7839228607269,128.3432,127.90247713927307,59.27312793616104
2022-05-19 00:00:00,128.748,128.942,128.736,128.908,0,128.87509641838636,128.38195,127.8888035816136,63.492792623385505
2022-05-19 00:30:00,128.908,128.911,128.784,128.834,0,128.93119277064883,128.4187,127.90620722935117,60.35839666476288
2022-05-19 01:00:00,128.834,128.886,128.795,128.848,0,128.97984276677957,128.4557,127.93155723322046,60.75314048479082
2022-05-19 01:30:00,128.845,128.877,128.598,128.606,0,128.99261087308457,128.47355,127.95448912691542,51.25253115557371
2022-05-19 02:00:00,128.606,128.669,128.505,128.549,0,128.9937379882606,128.49214999999998,127.99056201173937,49.29707513359487
2022-05-19 02:30:00,128.551,128.682,128.454,128.572,0,128.9954477914261,128.5104,128.0253522085739,50.12399243880591
2022-05-19 03:00:00,128.573,128.621,128.243,128.269,0,128.9950899115986,128.51075,128.0264100884014,40.70549570533762
2022-05-19 03:30:00,128.27,128.276,127.98,128.233,0,128.99860418102728,128.50709999999998,128.01559581897268,39.74980901507514
2022-05-19 04:00:00,128.232,128.233,127.882,127.91,0,129.03752448628714,128.4821,127.92667551371288,32.399777206531695
2022-05-19 04:30:00,127.909,127.952,127.808,127.854,0,129.0752346795616,128.46005,127.84486532043839,31.318528240374462
2022-05-19 05:00:00,127.854,127.951,127.729,127.78,0,129.1146895485013,128.4368,127.75891045149869,29.898610881691283
2022-05-19 05:30:00,127.78,127.851,127.582,127.614,0,129.1574238146137,128.4211,127.68477618538627,26.947158675630135
2022-05-19 06:00:00,127.614,127.813,127.614,127.707,0,129.18686265543565,128.3873,127.58773734456436,31.05351308803513
2022-05-19 06:30:00,127.707,127.738,127.576,127.729,0,129.20494667488006,128.35535,127.5057533251199,32.02688963200865
2022-05-19 07:00:00,127.728,127.838,127.614,127.761,0,129.20415765358604,128.31895,127.43374234641396,33.49756978457093
2022-05-19 07:30:00,127.761,127.954,127.76,127.934,0,129.19069460355112,128.29265,127.39460539644888,40.93757394816549
2022-05-19 08:00:00,127.934,127.971,127.677,127.703,0,129.18063552632708,128.25275,127.3248644736729,35.264438014738815
2022-05-19 08:30:00,127.696,127.697,127.087,127.187,0,129.19116231183256,128.1776,127.16403768816748,26.447647213992838
2022-05-19 09:00:00,127.185,127.312,127.024,127.128,0,129.16182825086335,128.09375,127.02567174913665,25.657734914203544
2022-05-19 09:30:00,127.128,127.467,127.051,127.206,0,129.10688994307355,128.01659999999998,126.92631005692643,28.690015930137662
2022-05-19 10:00:00,127.205,127.37,127.162,127.245,0,128.9923319528009,127.93345000000002,126.87456804719916,30.22252687079782
2022-05-19 10:30:00,127.244,127.414,127.193,127.369,0,128.86084551164106,127.86019999999999,126.85955448835894,35.00522992485615
2022-05-19 11:00:00,127.368,127.495,127.344,127.346,0,128.69968294318633,127.78509999999999,126.87051705681363,34.53243133728667
2022-05-19 11:30:00,127.351,127.735,127.344,127.628,0,128.5710998981719,127.73620000000001,126.90130010182811,44.44085843725444
2022-05-19 12:00:00,127.628,127.705,127.608,127.656,0,128.4387052649667,127.69155,126.9443947350333,45.32567960925274
2022-05-19 12:30:00,127.655,127.655,127.507,127.597,0,128.27167537713564,127.64280000000001,127.01392462286438,43.74477793676214
2022-05-19 13:00:00,127.598,127.676,127.556,127.632,0,128.17043600515785,127.61095,127.05146399484215,44.970955105875646
2022-05-19 13:30:00,127.631,127.698,127.606,127.632,0,128.06267999124861,127.5809,127.0991200087514,44.970955105875646
2022-05-19 14:00:00,127.632,127.679,127.557,127.674,0,128.02912952075658,127.5691,127.10907047924344,46.591102794682634
2022-05-19 14:30:00,127.675,127.731,127.655,127.725,0,128.00996209459115,127.56265,127.11533790540886,48.571147666926066
2022-05-19 15:00:00,127.726,127.748,127.697,127.715,0,128.00125943462544,127.55939999999998,127.11754056537454,48.19386428242859
2022-05-19 15:30:00,127.714,127.728,127.667,127.713,0,128.01074008721915,127.56434999999999,127.11795991278085,48.11336912347004
2022-05-19 16:00:00,127.713,127.843,127.706,127.795,0,128.02235417763455,127.56875,127.11514582236545,51.677059053103164
2022-05-19 16:30:00,127.795,127.835,127.754,127.777,0,128.02861181257842,127.57115000000002,127.11368818742162,50.8514188179578
2022-05-19 17:00:00,127.768,127.834,127.761,127.832,0,128.03904991113117,127.5747,127.11035008886886,53.30627711522817
2022-05-19 17:30:00,127.832,127.839,127.644,127.743,0,128.0068531921636,127.56514999999999,127.12344680783639,49.037931423174676
2022-05-19 18:00:00,127.744,127.801,127.671,127.712,0,128.00788199145737,127.56559999999999,127.1233180085426,47.60799254985364
2022-05-19 18:30:00,127.715,127.755,127.713,127.737,0,128.0051635387504,127.5931,127.1810364612496,48.9020449102474
2022-05-19 19:00:00,127.737,127.787,127.708,127.751,0,127.98151453779724,127.62424999999999,127.26698546220274,49.65201103777253
2022-05-19 19:30:00,127.752,127.953,127.666,127.849,0,127.97043719519745,127.6564,127.34236280480256,54.66767929970844
2022-05-19 20:00:00,127.851,127.855,127.664,127.792,0,127.93959125931417,127.68374999999999,127.42790874068581,51.45680741908136
2022-05-19 20:30:00,127.799,128.002,127.708,127.769,0,127.91704498345592,127.70375000000001,127.4904550165441,50.17616619524037
2022-05-19 21:00:00,127.769,127.936,127.691,127.926,0,127.89526999866925,127.73275000000001,127.57023000133077,57.8818386427621
2022-05-19 21:30:00,127.927,128.174,127.898,128.108,0,127.98052835008653,127.75675000000001,127.53297164991349,64.69785883131532
2022-05-19 22:00:00,128.108,128.202,127.949,128.152,0,128.05873403627814,127.78155000000001,127.50436596372188,66.12512552238817
2022-05-19 22:30:00,128.152,128.212,128.046,128.057,0,128.09278218065896,127.80454999999999,127.51631781934103,60.443061185896916
2022-05-19 23:00:00,128.057,128.06,127.929,127.995,0,128.11090069390514,127.82269999999998,127.53449930609482,57.000579220047996
2022-05-19 23:30:00,127.995,128.001,127.527,127.612,0,128.11266604607312,127.8217,127.5307339539269,41.337917076016645
2022-05-20 00:00:00,127.614,127.783,127.562,127.673,0,128.1127178786253,127.82165,127.53058212137472,43.97825020565244
2022-05-20 00:30:00,127.672,127.773,127.591,127.765,0,128.11257578626254,127.82365,127.53472421373748,47.79469151210065
2022-05-20 01:00:00,127.763,127.779,127.641,127.749,0,128.11209049237493,127.82535,127.53860950762507,47.192558716961216
2022-05-20 01:30:00,127.749,127.841,127.699,127.741,0,128.11154949081313,127.82674999999999,127.54195050918686,46.87457516864395
2022-05-20 02:00:00,127.746,127.963,127.746,127.856,0,128.11448059288864,127.8298,127.54511940711139,51.89262869855124
2022-05-20 02:30:00,127.86,127.862,127.683,127.75,0,128.11437269928675,127.82845,127.54252730071326,47.44418055677568
2022-05-20 03:00:00,127.753,128.031,127.726,127.981,0,128.1294669599383,127.8359,127.54233304006169,56.24665748362656
2022-05-20 03:30:00,127.979,128.106,127.905,127.941,0,128.13952204542292,127.84580000000001,127.55207795457711,54.54310074805857
2022-05-20 04:00:00,127.94,128.002,127.868,127.968,0,128.15018765400373,127.8586,127.56701234599625,55.52234321270584
2022-05-20 04:30:00,127.969,128.096,127.937,128.086,0,128.17802713484204,127.87604999999999,127.57407286515796,59.616781123752226
2022-05-20 05:00:00,128.086,128.297,128.048,128.158,0,128.21625209076603,127.8964,127.57654790923398,61.92024651358406
2022-05-20 05:30:00,128.158,128.194,128.068,128.121,0,128.24347443675248,127.91,127.5765255632475,60.02541820708197
2022-05-20 06:00:00,128.119,128.176,128.02,128.021,0,128.25365504205595,127.92145000000001,127.58924495794406,55.116334123590896
2022-05-20 06:30:00,128.021,128.107,127.988,128.023,0,128.26145614104746,127.93415,127.60684385895253,55.19525718880564
2022-05-20 07:00:00,128.022,128.044,127.852,127.944,0,128.26236054056872,127.93505,127.60773945943129,51.35401404706751
2022-05-20 07:30:00,127.944,128.084,127.941,128.047,0,128.25389936310495,127.93199999999999,127.61010063689501,55.6843535084397
2022-05-20 08:00:00,128.048,128.103,127.812,127.819,0,128.22419318021838,127.91535000000002,127.60650681978166,45.936386188604914
2022-05-20 08:30:00,127.817,127.934,127.728,127.785,0,128.20839238123162,127.90174999999999,127.59510761876837,44.68028234391666
2022-05-20 09:00:00,127.784,128.052,127.781,127.998,0,128.2087275736752,127.9019,127.59507242632482,53.29627983561073
2022-05-20 09:30:00,127.998,128.158,127.897,128.124,0,128.2183246894048,127.92750000000001,127.63667531059522,57.51196244572531
2022-05-20 10:00:00,128.125,128.245,128.051,128.124,0,128.2281028546291,127.95005,127.67199714537092,57.51196244572531
2022-05-20 10:30:00,128.124,128.174,127.933,127.996,0,128.2268420780483,127.9616,127.6963579219517,51.98365676749239
2022-05-20 11:00:00,127.997,128.047,127.814,127.854,0,128.21887958153235,127.96685,127.71482041846762,46.62876350335315
2022-05-20 11:30:00,127.853,127.9,127.825,127.864,0,128.20812039462237,127.973,127.73787960537764,47.04248485068181
